student_id,name,gender,age,attendance_percentage,math_marks,science_marks,english_marks,study_hours_per_week,homework_completion_rate,parent_education_level,final_score,performance_category
310,Neha Kulkarni,Male,18,66.83,83,51,35,12,41.63,Secondary,56.33,Low
311,Krishna Patil,Male,18,62.28,45,79,32,20,83.38,Secondary,52.0,Low
312,Riya Pandey,Male,16,81.33,33,31,93,19,84.97,Graduate,52.33,Low
313,Yash Reddy,Female,19,99.26,69,70,21,11,63.45,Graduate,53.33,Low
314,Priya Pandey,Female,16,80.92,44,98,29,15,65.13,Post-Graduate,57.0,Low
315,Aarav Shetty,Female,17,98.11,55,32,57,4,65.88,Post-Graduate,48.0,Low
316,Anjali Deshmukh,Male,18,67.08,22,84,64,12,41.44,Secondary,56.67,Low
317,Simran Pawar,Female,15,95.91,28,78,29,6,46.55,Post-Graduate,45.0,Low
318,Kritika Patil,Male,18,69.88,62,28,81,11,86.97,Post-Graduate,57.0,Low
319,Aanya Joshi,Female,15,69.2,24,33,38,4,91.79,Post-Graduate,31.67,Low
320,Aishwarya Pawar,Male,20,67.29,57,50,74,1,51.09,Secondary,60.33,Medium
321,Anika Naidu,Male,15,86.54,59,100,78,13,63.5,Secondary,79.0,Medium
322,Aishwarya Gupta,Male,15,81.18,30,99,20,19,60.44,Graduate,49.67,Low
323,Nikhil Sharma,Male,15,97.04,81,35,69,10,94.86,Graduate,61.67,Medium
324,Aishwarya Gavande,Female,15,74.64,63,20,44,0,74.4,Primary,42.33,Low
325,Kunal Verma,Male,18,89.08,28,68,56,7,98.4,Primary,50.67,Low
326,Pooja Pandey,Female,17,68.69,61,68,33,19,65.83,Post-Graduate,54.0,Low
327,Rudra Deshmukh,Female,14,60.35,93,80,64,13,86.91,Post-Graduate,79.0,Medium
328,Pranav Naidu,Female,17,88.54,24,76,44,3,76.9,Secondary,48.0,Low
329,Sneha More,Female,16,64.28,87,79,84,11,64.69,Graduate,83.33,Medium
330,Aniket Sawant,Male,14,64.49,40,29,91,17,73.75,Secondary,53.33,Low
331,Aishwarya Reddy,Female,18,87.82,24,25,41,9,47.09,Primary,30.0,Low
332,Aarav Verma,Female,20,70.76,69,79,23,6,97.45,Primary,57.0,Low
333,Nikhil Khan,Male,15,64.64,64,68,92,11,46.73,Secondary,74.67,Medium
334,Tejas Gavande,Female,19,61.82,40,78,75,1,69.68,Primary,64.33,Medium
335,Meera Chavan,Male,15,88.8,92,56,67,0,68.2,Graduate,71.67,Medium
336,Rudra Patil,Male,16,86.67,87,37,29,14,41.12,Post-Graduate,51.0,Low
337,Pranav Shinde,Female,20,86.03,44,51,38,10,84.1,Primary,44.33,Low
338,Sahil Gupta,Male,19,78.19,46,65,97,20,89.04,Secondary,69.33,Medium
339,Aishwarya Shetty,Male,15,69.35,59,39,51,5,88.43,Graduate,49.67,Low
340,Pooja Pandey,Female,17,66.74,95,88,72,17,51.15,Primary,85.0,High
341,Aryan Naidu,Female,15,85.07,74,50,92,20,51.66,Secondary,72.0,Medium
342,Riya Pawar,Male,17,91.73,58,52,76,15,58.48,Secondary,62.0,Medium
343,Tanvi Gavande,Female,17,90.01,83,20,71,20,73.27,Primary,58.0,Low
344,Pooja Shinde,Male,17,71.17,80,60,20,13,47.63,Post-Graduate,53.33,Low
345,Sahil Reddy,Female,19,72.98,20,62,50,20,66.69,Post-Graduate,44.0,Low
346,Pranav Jadhav,Male,14,75.96,78,86,33,18,54.7,Post-Graduate,65.67,Medium
347,Neha Verma,Female,20,94.96,69,59,42,18,46.59,Graduate,56.67,Low
348,Aishwarya Pandey,Female,15,75.34,87,98,46,11,44.12,Primary,77.0,Medium
349,Harsh Shetty,Male,17,80.2,88,96,100,19,92.54,Graduate,94.67,High
350,Yash More,Male,18,67.81,58,87,21,15,89.47,Graduate,55.33,Low
351,Manish Sawant,Female,19,80.35,93,60,46,6,60.29,Secondary,66.33,Medium
352,Kavya Chavan,Male,14,90.86,70,71,77,5,56.91,Graduate,72.67,Medium
353,Vikram Deshmukh,Female,15,89.19,96,44,58,3,100.0,Primary,66.0,Medium
354,Vivaan Sawant,Female,14,64.19,91,43,87,19,87.52,Post-Graduate,73.67,Medium
355,Kunal Khan,Male,20,65.11,82,78,87,17,83.51,Secondary,82.33,Medium
356,Kavya Kulkarni,Female,17,80.52,92,97,64,17,77.11,Secondary,84.33,Medium
357,Simran Jadhav,Female,18,65.44,97,82,22,12,73.17,Primary,67.0,Medium
358,Shreya Naidu,Male,14,88.97,72,62,68,20,73.79,Primary,67.33,Medium
359,Harsh Shinde,Female,15,82.06,21,72,50,8,41.09,Post-Graduate,47.67,Low
360,Meera More,Female,16,62.75,31,55,95,10,79.15,Primary,60.33,Medium
361,Rudra Jadhav,Male,20,92.76,39,84,68,13,79.95,Secondary,63.67,Medium
362,Sneha Kulkarni,Male,14,79.14,68,37,21,16,50.15,Graduate,42.0,Low
363,Aryan Gupta,Male,16,84.04,85,74,73,11,85.92,Primary,77.33,Medium
364,Kunal Kulkarni,Female,17,83.82,60,44,25,17,91.62,Primary,43.0,Low
365,Manish Shinde,Male,19,95.6,95,43,35,13,53.15,Secondary,57.67,Low
366,Rudra Kulkarni,Male,19,96.29,95,50,76,1,87.89,Graduate,73.67,Medium
367,Vivaan Shetty,Female,15,96.0,50,62,72,18,65.48,Primary,61.33,Medium
368,Aniket Gavande,Female,19,82.87,87,30,37,18,59.85,Secondary,51.33,Low
369,Vikram Reddy,Female,19,91.34,97,91,56,17,94.17,Post-Graduate,81.33,Medium
370,Krishna Sharma,Male,18,86.3,74,29,48,12,81.34,Post-Graduate,50.33,Low
371,Anika Patil,Male,18,97.89,38,75,71,11,81.26,Secondary,61.33,Medium
372,Nikhil Joshi,Male,14,92.45,75,97,68,6,68.07,Post-Graduate,80.0,Medium
373,Harsh Iyer,Male,14,99.69,49,52,24,20,51.82,Secondary,41.67,Low
374,Simran Verma,Male,15,94.99,33,40,47,12,48.68,Primary,40.0,Low
375,Vikram Pawar,Female,15,95.89,88,46,24,13,79.33,Post-Graduate,52.67,Low
376,Tejas Deshmukh,Male,16,75.71,38,84,100,11,73.38,Graduate,74.0,Medium
377,Anika Patil,Male,20,90.51,84,93,62,20,63.79,Secondary,79.67,Medium
378,Nisha Kulkarni,Male,14,75.7,89,72,43,17,66.03,Primary,68.0,Medium
379,Aarav Joshi,Male,14,78.6,76,57,25,20,79.72,Secondary,52.67,Low
380,Anika Gupta,Male,20,67.65,39,59,53,11,88.23,Primary,50.33,Low
381,Diya Pawar,Male,20,63.6,26,95,96,8,81.06,Post-Graduate,72.33,Medium
382,Aniket Patil,Male,19,93.01,58,97,45,6,71.79,Graduate,66.67,Medium
383,Aarav Khan,Male,20,66.43,89,52,46,9,56.56,Graduate,62.33,Medium
384,Priya Patil,Female,18,82.46,48,73,73,1,69.75,Primary,64.67,Medium
385,Manish Chavan,Female,19,91.74,53,88,87,4,93.28,Primary,76.0,Medium
386,Aarohi Patil,Male,19,69.59,21,20,86,19,79.14,Graduate,42.33,Low
387,Anjali Pandey,Female,14,63.04,94,93,64,16,79.21,Graduate,83.67,Medium
388,Neha Iyer,Female,15,88.97,35,47,70,19,93.78,Primary,50.67,Low
389,Aditya Shinde,Female,20,86.13,45,75,42,16,62.8,Post-Graduate,54.0,Low
390,Vivaan Pawar,Male,19,63.97,79,48,97,9,66.4,Secondary,74.67,Medium
391,Harsh Iyer,Male,17,70.93,20,92,98,8,99.6,Primary,70.0,Medium
392,Kritika Kulkarni,Female,20,64.95,70,45,63,12,56.87,Post-Graduate,59.33,Low
393,Sahil Pawar,Female,15,83.15,21,20,46,14,86.97,Graduate,29.0,Low
394,Kavya Kulkarni,Male,17,86.55,47,87,37,13,67.46,Graduate,57.0,Low
395,Sneha Sawant,Female,17,78.65,49,55,90,0,87.61,Post-Graduate,64.67,Medium
396,Vivaan Chavan,Male,14,93.5,48,80,46,2,43.6,Primary,58.0,Low
397,Vivaan Pawar,Female,14,94.11,83,56,93,19,58.35,Graduate,77.33,Medium
398,Aarav Verma,Male,18,65.86,97,28,55,16,96.1,Graduate,60.0,Medium
399,Manish Verma,Male,18,74.19,70,31,29,7,89.85,Post-Graduate,43.33,Low
400,Sneha Kulkarni,Female,18,79.75,44,43,65,2,80.62,Primary,50.67,Low
401,Anjali Jadhav,Male,15,63.15,86,84,54,10,79.19,Secondary,74.67,Medium
402,Sneha Shetty,Male,16,70.71,37,52,49,3,59.85,Graduate,46.0,Low
403,Vikram Gupta,Female,16,82.8,34,43,69,7,87.45,Secondary,48.67,Low
404,Rohan Kulkarni,Female,19,90.0,29,20,59,3,69.21,Graduate,36.0,Low
405,Kunal Pawar,Male,19,75.85,47,47,51,4,40.15,Secondary,48.33,Low
406,Sahil More,Male,14,63.11,53,40,27,6,46.03,Secondary,40.0,Low
407,Neha Joshi,Male,19,68.13,58,48,24,19,92.4,Secondary,43.33,Low
408,Sahil Patil,Female,19,80.73,93,100,35,3,94.8,Post-Graduate,76.0,Medium
409,Riya Patil,Male,14,73.95,37,81,78,9,95.5,Graduate,65.33,Medium
410,Sahil Kulkarni,Female,19,64.68,91,85,85,12,69.51,Graduate,87.0,High
411,Isha Kulkarni,Male,17,88.7,25,66,70,19,76.16,Secondary,53.67,Low
412,Kritika Pandey,Female,16,75.87,75,62,95,14,66.4,Primary,77.33,Medium
413,Tanvi Pawar,Male,17,63.21,39,95,99,1,52.57,Graduate,77.67,Medium
414,Diya Shetty,Female,18,63.01,72,37,65,10,92.51,Graduate,58.0,Low
415,Sneha Gavande,Female,15,69.91,28,33,83,11,81.46,Secondary,48.0,Low
416,Shreya Sawant,Male,14,85.75,86,55,24,17,72.09,Primary,55.0,Low
417,Simran Shinde,Male,18,75.15,32,80,34,4,74.7,Primary,48.67,Low
418,Kunal Jadhav,Female,17,66.83,78,65,91,4,84.41,Post-Graduate,78.0,Medium
419,Rohan Khan,Male,20,84.97,30,54,90,2,61.69,Secondary,58.0,Low
420,Nikhil Shetty,Female,18,73.05,34,88,92,4,89.52,Primary,71.33,Medium
421,Shivam Joshi,Male,15,99.36,89,71,92,5,62.94,Post-Graduate,84.0,Medium
422,Yash Gavande,Male,15,83.05,100,39,94,1,81.72,Post-Graduate,77.67,Medium
423,Anjali Gupta,Male,19,88.53,47,63,31,8,60.0,Graduate,47.0,Low
424,Shreya Gavande,Female,15,65.2,31,82,87,15,96.12,Secondary,66.67,Medium
425,Vivaan Gavande,Male,17,98.91,62,63,96,11,79.1,Secondary,73.67,Medium
426,Aarav Chavan,Female,19,98.53,54,71,35,0,83.32,Post-Graduate,53.33,Low
427,Aarav Jadhav,Male,15,71.23,73,23,20,14,57.68,Primary,38.67,Low
428,Rohan Shinde,Male,20,80.7,73,97,94,18,47.4,Post-Graduate,88.0,High
429,Isha Gavande,Female,20,63.97,81,71,92,8,44.03,Post-Graduate,81.33,Medium
430,Pooja Shinde,Female,15,91.0,24,22,38,1,80.33,Secondary,28.0,Low
431,Priya Reddy,Female,19,81.32,30,48,29,15,70.84,Graduate,35.67,Low
432,Isha Shinde,Male,18,72.21,38,83,35,9,73.11,Secondary,52.0,Low
433,Arjun Shetty,Female,19,70.57,46,66,22,3,57.96,Graduate,44.67,Low
434,Diya Shinde,Male,16,67.46,43,26,45,9,71.68,Post-Graduate,38.0,Low
435,Saanvi Deshmukh,Male,16,90.59,61,69,50,17,70.42,Primary,60.0,Medium
436,Anjali Shetty,Female,20,79.08,98,25,81,6,46.89,Secondary,68.0,Medium
437,Aditya Pawar,Female,17,82.04,59,35,26,13,83.59,Post-Graduate,40.0,Low
438,Sahil Khan,Male,20,69.98,27,95,61,14,88.35,Post-Graduate,61.0,Medium
439,Arjun More,Male,16,78.61,41,77,96,1,58.57,Secondary,71.33,Medium
440,Yash Gupta,Male,19,66.96,55,41,28,10,54.08,Graduate,41.33,Low
441,Aryan Sawant,Male,14,62.94,94,36,68,7,72.02,Graduate,66.0,Medium
442,Nikhil Chavan,Male,20,89.15,95,62,51,15,59.33,Graduate,69.33,Medium
443,Aarohi Pandey,Male,17,62.85,95,76,58,15,66.23,Secondary,76.33,Medium
444,Shivam More,Female,17,93.73,47,80,42,17,94.72,Graduate,56.33,Low
445,Sahil Shetty,Male,15,89.54,68,31,87,18,88.92,Primary,62.0,Medium
446,Riya Joshi,Male,19,83.29,32,44,88,19,88.59,Secondary,54.67,Low
447,Priya Joshi,Male,15,69.67,24,85,36,20,97.87,Graduate,48.33,Low
448,Aanya Pandey,Female,14,69.55,68,59,47,20,96.7,Primary,58.0,Low
449,Sahil Patil,Female,14,96.53,37,42,80,18,57.91,Secondary,53.0,Low
450,Sneha Sharma,Male,16,60.74,85,72,62,15,64.12,Secondary,73.0,Medium
451,Priya Naidu,Female,16,74.79,65,34,28,12,90.32,Secondary,42.33,Low
452,Kritika Jadhav,Male,17,81.08,42,76,45,18,47.74,Primary,54.33,Low
453,Tanvi Verma,Male,18,64.83,84,91,38,11,48.59,Graduate,71.0,Medium
454,Shivam Gavande,Male,20,72.37,50,36,64,0,96.77,Primary,50.0,Low
455,Kavya Kulkarni,Female,20,75.44,60,30,67,0,46.78,Primary,52.33,Low
456,Anjali Gupta,Female,16,94.22,48,91,23,13,48.16,Secondary,54.0,Low
457,Shreya Chavan,Female,14,83.95,21,61,44,20,64.94,Primary,42.0,Low
458,Vivaan Reddy,Male,15,76.22,22,88,37,0,78.83,Post-Graduate,49.0,Low
459,Tejas Chavan,Female,15,78.51,74,64,95,8,44.54,Secondary,77.67,Medium
460,Harsh Pawar,Male,18,65.95,79,28,48,14,54.06,Primary,51.67,Low
461,Shivam Gupta,Female,17,92.68,89,22,67,4,86.33,Secondary,59.33,Low
462,Arjun Chavan,Male,19,99.93,42,62,91,16,93.5,Secondary,65.0,Medium
463,Arjun Khan,Female,16,61.98,26,21,94,15,50.09,Post-Graduate,47.0,Low
464,Pooja Gavande,Male,18,66.31,83,50,43,0,65.76,Primary,58.67,Low
465,Sneha Khan,Male,18,76.97,84,83,68,14,82.34,Graduate,78.33,Medium
466,Aishwarya Jadhav,Female,16,72.62,76,28,77,8,78.29,Post-Graduate,60.33,Medium
467,Sahil Reddy,Female,18,90.04,77,34,59,19,48.58,Post-Graduate,56.67,Low
468,Nikhil Chavan,Female,20,60.81,35,36,23,2,65.5,Primary,31.33,Low
469,Krishna Reddy,Male,20,86.93,52,62,42,2,75.7,Graduate,52.0,Low
470,Simran Shinde,Male,18,76.07,75,97,91,5,97.72,Post-Graduate,87.67,High
471,Aishwarya Pandey,Female,19,75.78,43,88,40,4,78.06,Graduate,57.0,Low
472,Aniket Shinde,Female,18,89.95,24,47,45,19,50.38,Primary,38.67,Low
473,Shreya Sawant,Female,17,72.65,49,82,55,16,48.96,Post-Graduate,62.0,Medium
474,Shivam Pawar,Female,19,83.88,27,92,61,19,75.7,Graduate,60.0,Medium
475,Rahul Gavande,Female,15,82.87,80,84,66,6,85.68,Post-Graduate,76.67,Medium
476,Tanvi Pandey,Male,15,74.42,28,60,86,16,76.9,Post-Graduate,58.0,Low
477,Krishna Sawant,Male,19,90.82,21,69,34,1,75.52,Graduate,41.33,Low
478,Neha Gupta,Male,18,72.64,63,99,57,15,57.4,Secondary,73.0,Medium
479,Rohan Pawar,Female,17,99.6,26,35,85,19,97.94,Graduate,48.67,Low
480,Aniket More,Male,14,99.44,55,63,44,9,85.95,Secondary,54.0,Low
481,Rahul Pandey,Male,19,61.88,32,77,57,14,95.84,Post-Graduate,55.33,Low
482,Aishwarya Sharma,Female,19,66.91,36,67,57,5,71.08,Graduate,53.33,Low
483,Shreya More,Male,17,64.02,38,73,40,9,62.69,Primary,50.33,Low
484,Sahil Patil,Female,18,62.76,29,96,27,6,75.36,Graduate,50.67,Low
485,Shivam Kulkarni,Female,14,73.29,96,42,57,3,41.49,Post-Graduate,65.0,Medium
486,Tanvi Reddy,Male,14,81.19,100,41,95,20,52.91,Graduate,78.67,Medium
487,Nikhil Shinde,Female,16,72.07,62,22,30,6,49.21,Primary,38.0,Low
488,Aarav Khan,Female,19,81.71,85,79,26,15,52.18,Primary,63.33,Medium
489,Sneha More,Female,19,89.63,79,96,55,9,56.15,Secondary,76.67,Medium
490,Aanya Joshi,Female,19,78.79,68,96,22,20,62.17,Secondary,62.0,Medium
491,Priya Pandey,Female,14,64.11,100,20,52,19,75.46,Post-Graduate,57.33,Low
492,Manish More,Male,17,71.74,43,36,83,18,47.54,Graduate,54.0,Low
493,Krishna Gavande,Female,15,93.69,39,67,58,7,41.27,Secondary,54.67,Low
494,Kritika Deshmukh,Female,16,89.57,38,40,48,8,65.53,Primary,42.0,Low
495,Shivam Joshi,Female,18,73.62,24,79,27,3,60.65,Graduate,43.33,Low
496,Vikram Joshi,Male,20,77.95,45,79,76,11,84.82,Post-Graduate,66.67,Medium
497,Shivam Patil,Male,15,70.45,83,66,34,14,56.42,Graduate,61.0,Medium
498,Krishna Reddy,Male,18,87.05,62,93,27,19,65.63,Secondary,60.67,Medium
499,Shreya Naidu,Female,20,69.83,61,56,81,2,50.68,Primary,66.0,Medium
500,Arjun Iyer,Male,19,81.78,51,79,100,18,57.18,Primary,76.67,Medium
